Match	Counts
	15025
the	15025
and	15024
a	15023
are	15006
or	14978
can	14950
data	14935
all	14795
j	14738
s	14719
m	14559
c	14509
d	14500
was	14500
b	14425
r	14418
use	14235
p	14086
ofa	14075
asa	14073
isa	14063
its	13844
t	13743
h	13652
i	13626
most	13617
n	13484
if	13168
f	12974
same	12853
table	12569
res	12406
v	12389
et	12362
toa	12357
single	12151
interest	11703
tools	11637
model	11601
human	11517
time	11456
database	11044
process	10913
input	10883
source	10817
gene	10667
sci	10623
nat	10434
structure	10403
see	10317
cell	10151
do	9975
complex	9898
made	9851
show	9802
project	9794
de	9744
bmc	9560
part	9425
step	9237
usa	9236
web	9112
ma	9012
less	8907
program	8761
best	8717
code	8617
next	8617
press	8547
line	8363
sample	8348
quality	8253
ii	8212
form	8145
prediction	8071
ca	8046
help	7982
andis	7950
per	7868
nar	7853
simple	7836
discovery	7826
dna	7769
steps	7703
q	7631
us	7605
score	7599
read	7559
find	7482
five	7451
able	7390
fast	7373
target	7251
rev	7204
area	7199
red	7033
end	6699
map	6630
name	6607
classification	6581
cancer	6499
genomes	6489
proc	6478
select	6466
means	6460
last	6417
site	6384
page	6314
core	6297
scores	6284
text	6217
pairs	6095
click	6053
pipeline	6038
maps	6007
impact	5999
must	5986
space	5985
basic	5961
give	5956
distinct	5946
scale	5943
blue	5918
direct	5914
did	5873
geneexpression	5860
distance	5838
gene expression	5831
ra	5813
robust	5729
focus	5697
rna	5680
life	5651
reduce	5582
lead	5502
iii	5501
med	5482
plot	5478
pattern	5460
create	5417
diseases	5411
id	5407
effective	5401
ac	5393
evidence	5380
acid	5345
detect	5339
raw	5336
annotations	5312
workflow	5303
fact	5292
dr	5240
easy	5213
base	5212
pair	5201
rapid	5197
ora	5189
springer	5180
ms	5165
response	5158
genomewide	5104
kim	5066
clustering	5065
python	5028
real	4871
vector	4861
md	4791
graph	4788
signal	4762
what	4750
lin	4742
power	4635
strong	4597
targets	4557
pmc	4540
pathways	4516
parallel	4493
ap	4440
overlap	4426
filter	4401
normal	4379
